Index,Date,Close,Volume,Open,High,Low
413,2022-05-26,1853.9,88345.0,1857.9,1859.0,1842.5
414,2022-05-25,1852.5,95996.0,1871.2,1872.7,1845.0
415,2022-05-24,1871.4,69225.0,1858.6,1875.0,1853.9
416,2022-05-23,1853.9,57586.0,1850.9,1870.4,1849.7
417,2022-05-20,1848.4,40522.0,1847.4,1854.0,1837.3
418,2022-05-19,1847.8,36782.0,1821.3,1854.5,1814.9
419,2022-05-18,1822.4,33301.0,1820.2,1829.3,1811.7
420,2022-05-17,1818.9,134758.0,1823.9,1834.8,1811.0
421,2022-05-16,1814.0,156521.0,1809.4,1826.0,1785.0
422,2022-05-13,1808.2,172127.0,1821.4,1827.6,1797.2
423,2022-05-12,1824.6,230455.0,1852.3,1858.8,1820.1
424,2022-05-11,1853.7,219335.0,1836.6,1857.8,1830.6
425,2022-05-10,1841.0,235122.0,1853.9,1864.7,1834.5
426,2022-05-09,1858.6,194520.0,1883.7,1885.6,1851.0
427,2022-05-06,1882.8,165627.0,1877.5,1894.0,1865.0
428,2022-05-05,1875.7,212206.0,1884.1,1910.7,1872.3
429,2022-05-04,1868.8,155972.0,1868.3,1892.0,1861.1
430,2022-05-03,1870.6,161150.0,1863.6,1878.4,1849.7
431,2022-05-02,1863.6,186052.0,1896.2,1900.4,1853.4
432,2022-04-29,1911.7,169590.0,1895.8,1921.3,1893.5
433,2022-04-28,1891.3,166979.0,1886.8,1897.8,1870.9
434,2022-04-27,1888.7,168759.0,1907.4,1908.1,1881.6
435,2022-04-26,1904.1,159198.0,1899.8,1912.2,1896.3
436,2022-04-25,1896.0,222175.0,1931.9,1935.5,1891.8
437,2022-04-22,1934.3,172335.0,1953.1,1957.8,1928.0
438,2022-04-21,1948.2,149700.0,1960.0,1960.1,1938.0
439,2022-04-20,1955.6,136017.0,1952.7,1960.9,1941.0
440,2022-04-19,1959.0,176033.0,1981.2,1985.1,1945.5
441,2022-04-18,1986.4,135491.0,1978.5,2003.0,1974.4
442,2022-04-14,1974.9,136906.0,1981.6,1984.0,1962.7
443,2022-04-13,1984.7,128353.0,1970.5,1985.8,1966.3
444,2022-04-12,1976.1,167267.0,1957.4,1982.7,1953.0
445,2022-04-11,1948.2,179115.0,1949.6,1974.6,1942.9
446,2022-04-08,1945.6,138521.0,1934.3,1952.2,1930.4
447,2022-04-07,1937.8,119672.0,1928.1,1941.7,1923.3
448,2022-04-06,1923.1,149065.0,1927.6,1937.6,1916.2
449,2022-04-05,1927.5,142736.0,1937.3,1948.9,1920.9
450,2022-04-04,1934.0,106062.0,1927.1,1941.6,1918.2
451,2022-04-01,1923.7,129770.0,1942.4,1944.5,1921.4
452,2022-03-31,1954.0,143756.0,1937.3,1955.0,1923.0
453,2022-03-30,1939.0,133201.0,1924.0,1943.4,1920.1
454,2022-03-29,1918.0,207331.0,1927.2,1934.4,1893.2
455,2022-03-28,1944.7,106563.0,1962.5,1965.2,1920.7
456,2022-03-25,1959.8,60137.0,1963.2,1970.4,1948.2
457,2022-03-24,1967.7,65218.0,1948.9,1972.5,1942.9
458,2022-03-23,1942.6,48141.0,1926.3,1953.9,1920.7
459,2022-03-22,1926.7,46165.0,1941.0,1944.7,1915.5
460,2022-03-21,1934.8,46403.0,1927.4,1947.2,1922.2
461,2022-03-18,1933.9,34050.0,1947.9,1950.9,1922.7
462,2022-03-17,1948.2,32640.0,1933.4,1955.6,1929.0
463,2022-03-16,1909.2,188471.0,1920.1,1930.1,1895.2
464,2022-03-15,1929.7,208752.0,1953.7,1956.9,1908.1
465,2022-03-14,1960.8,146870.0,1988.7,1994.8,1952.0
466,2022-03-11,1985.0,234258.0,2000.3,2004.0,1960.6
467,2022-03-10,2000.4,279944.0,1992.8,2015.1,1975.0
468,2022-03-09,1988.2,329822.0,2060.2,2068.5,1981.0
469,2022-03-08,2043.3,413624.0,2001.0,2078.8,1985.8
470,2022-03-07,1995.9,345526.0,1978.5,2007.5,1964.2
471,2022-03-04,1966.6,228205.0,1938.5,1974.9,1931.5
472,2022-03-03,1935.9,170994.0,1931.7,1944.6,1923.1
473,2022-03-02,1922.3,221028.0,1945.3,1951.4,1916.0
474,2022-03-01,1943.8,215091.0,1908.4,1952.6,1903.0
475,2022-02-28,1900.7,239416.0,1921.0,1935.2,1892.2
476,2022-02-25,1887.6,220963.0,1906.5,1925.0,1884.4
477,2022-02-24,1926.3,409954.0,1911.9,1976.5,1878.6
478,2022-02-23,1910.4,151417.0,1901.2,1912.9,1891.1
479,2022-02-22,1907.4,323210.0,1903.5,1918.3,1889.7
480,2022-02-18,1899.8,155484.0,1901.4,1905.0,1888.0
481,2022-02-17,1902.0,251680.0,1872.0,1904.0,1869.7
482,2022-02-16,1871.5,136348.0,1855.5,1874.6,1851.8
483,2022-02-15,1856.2,208428.0,1873.8,1881.6,1845.4
484,2022-02-14,1869.4,220292.0,1862.2,1876.5,1851.9
485,2022-02-11,1842.1,232425.0,1827.0,1867.4,1821.1
486,2022-02-10,1837.4,221886.0,1834.0,1843.3,1821.8
487,2022-02-09,1836.6,128735.0,1827.0,1837.1,1825.5
488,2022-02-08,1827.9,138151.0,1821.5,1829.9,1816.0
489,2022-02-07,1821.8,137112.0,1808.0,1824.6,1807.5
490,2022-02-04,1807.8,175521.0,1805.4,1815.8,1792.1
491,2022-02-03,1804.1,168783.0,1807.4,1809.5,1788.5
492,2022-02-02,1810.3,120057.0,1800.8,1812.0,1794.6
493,2022-02-01,1801.5,125228.0,1798.9,1809.7,1796.2
494,2022-01-31,1796.4,134623.0,1792.8,1800.9,1785.8
495,2022-01-28,1786.6,211839.0,1799.6,1800.3,1780.6
496,2022-01-27,1795.0,198030.0,1821.4,1823.8,1792.7
497,2022-01-26,1832.0,146441.0,1850.7,1852.6,1816.4
498,2022-01-25,1855.0,71595.0,1846.0,1856.7,1836.8
499,2022-01-24,1844.2,100586.0,1838.3,1847.2,1831.9
500,2022-01-21,1834.1,66596.0,1842.6,1845.8,1830.6
501,2022-01-20,1844.9,78202.0,1842.9,1850.8,1838.4
502,2022-01-19,1845.5,84788.0,1816.4,1846.1,1811.6
503,2022-01-18,1812.4,347305.0,1818.7,1822.9,1804.7
504,2022-01-14,1816.5,164913.0,1822.1,1829.3,1814.2
505,2022-01-13,1821.4,197305.0,1825.7,1828.3,1811.8
506,2022-01-12,1827.3,173549.0,1821.3,1828.2,1814.4
507,2022-01-11,1818.5,165152.0,1801.3,1823.1,1799.7
508,2022-01-10,1798.8,153934.0,1796.4,1802.0,1789.3
509,2022-01-07,1797.4,218941.0,1791.0,1798.4,1781.3
510,2022-01-06,1789.2,233180.0,1810.6,1811.6,1785.4
511,2022-01-05,1825.1,167651.0,1815.2,1830.7,1808.2
512,2022-01-04,1814.6,162124.0,1801.1,1817.2,1798.1
513,2022-01-03,1800.1,163300.0,1830.1,1833.0,1798.2
514,2021-12-31,1828.6,101324.0,1817.0,1831.4,1815.4
515,2021-12-30,1814.1,110142.0,1805.6,1818.1,1796.2
516,2021-12-29,1805.8,135650.0,1806.6,1808.0,1789.1
517,2021-12-28,1810.9,97605.0,1812.1,1821.6,1805.5
518,2021-12-27,1808.8,80323.0,1810.2,1814.6,1803.6
519,2021-12-23,1811.7,101178.0,1805.6,1812.0,1799.0
520,2021-12-22,1802.2,107201.0,1789.4,1806.3,1785.8
521,2021-12-21,1788.7,131120.0,1791.4,1801.7,1785.0
522,2021-12-20,1794.6,104146.0,1800.2,1804.6,1789.0
523,2021-12-17,1804.9,152640.0,1801.5,1815.7,1796.5
524,2021-12-16,1798.2,164102.0,1777.9,1800.7,1775.7
525,2021-12-15,1764.5,158071.0,1771.9,1781.3,1753.0
526,2021-12-14,1772.3,148182.0,1787.6,1789.8,1766.1
527,2021-12-13,1788.3,103999.0,1784.2,1792.8,1782.2
528,2021-12-10,1784.8,140032.0,1776.3,1791.0,1770.4
529,2021-12-09,1776.7,121045.0,1784.3,1788.4,1773.3
530,2021-12-08,1785.5,106555.0,1785.1,1794.3,1780.1
531,2021-12-07,1784.7,124583.0,1779.5,1789.3,1772.4
532,2021-12-06,1779.5,99840.0,1787.7,1789.0,1776.4
533,2021-12-03,1783.9,170092.0,1769.4,1788.0,1766.0
534,2021-12-02,1762.7,164492.0,1783.8,1785.2,1762.2
535,2021-12-01,1784.3,172176.0,1777.4,1795.7,1773.7
536,2021-11-30,1776.5,234588.0,1786.9,1811.4,1771.2
537,2021-11-29,1785.2,145347.0,1795.2,1801.5,1782.0
538,2021-11-26,1788.1,173605.0,1792.3,1819.3,1781.6
539,2021-11-24,1786.9,101304.0,1792.3,1798.8,1780.2
540,2021-11-23,1786.3,146754.0,1808.7,1815.2,1784.3
541,2021-11-22,1809.1,136164.0,1850.7,1853.0,1805.3
542,2021-11-19,1854.3,61307.0,1863.8,1870.5,1847.0
543,2021-11-18,1864.0,48241.0,1871.7,1875.9,1859.4
544,2021-11-17,1872.8,30319.0,1854.5,1873.1,1853.8
545,2021-11-16,1854.1,212495.0,1864.9,1879.5,1851.0
546,2021-11-15,1866.6,208217.0,1872.6,1873.0,1858.5
547,2021-11-12,1868.5,192007.0,1864.3,1871.4,1847.5
548,2021-11-11,1863.9,178701.0,1851.5,1868.7,1845.1
549,2021-11-10,1848.3,323266.0,1834.5,1870.6,1823.0
550,2021-11-09,1830.8,202363.0,1826.9,1834.8,1821.0
551,2021-11-08,1828.0,180098.0,1820.6,1828.3,1813.8
552,2021-11-05,1816.8,276580.0,1792.6,1820.1,1785.3
553,2021-11-04,1793.5,213034.0,1769.9,1800.3,1769.3
554,2021-11-03,1763.9,248047.0,1789.2,1789.3,1758.5
555,2021-11-02,1789.4,141590.0,1794.8,1797.8,1787.4
556,2021-11-01,1795.8,140366.0,1785.3,1797.5,1780.2
557,2021-10-29,1783.9,248553.0,1801.5,1802.9,1772.4
558,2021-11-23,1786.3,146754.0,1808.7,1815.2,1784.3
559,2021-11-22,1809.1,136164.0,1850.7,1853.0,1805.3
560,2021-11-19,1854.3,61307.0,1863.8,1870.5,1847.0
561,2021-11-18,1864.0,48241.0,1871.7,1875.9,1859.4
562,2021-11-17,1872.8,30319.0,1854.5,1873.1,1853.8
563,2021-11-16,1854.1,212495.0,1864.9,1879.5,1851.0
564,2021-11-15,1866.6,208217.0,1872.6,1873.0,1858.5
565,2021-11-12,1868.5,192007.0,1864.3,1871.4,1847.5
566,2021-11-11,1863.9,178701.0,1851.5,1868.7,1845.1
567,2021-11-10,1848.3,323266.0,1834.5,1870.6,1823.0
568,2021-11-09,1830.8,202363.0,1826.9,1834.8,1821.0
569,2021-11-08,1828.0,180098.0,1820.6,1828.3,1813.8
570,2021-11-05,1816.8,276580.0,1792.6,1820.1,1785.3
571,2021-11-04,1793.5,213034.0,1769.9,1800.3,1769.3
572,2021-11-03,1763.9,248047.0,1789.2,1789.3,1758.5
573,2021-11-02,1789.4,141590.0,1794.8,1797.8,1787.4
574,2021-11-01,1795.8,140366.0,1785.3,1797.5,1780.2
575,2021-10-29,1783.9,248553.0,1801.5,1802.9,1772.4
576,2021-10-04,1767.6,163944.0,1762.6,1771.5,1747.7
577,2021-10-01,1758.4,148890.0,1757.2,1765.2,1749.9
578,2021-09-30,1757.0,237967.0,1726.0,1765.0,1721.8
579,2021-09-29,1722.9,175420.0,1734.0,1746.0,1721.1
580,2021-09-28,1737.5,211821.0,1750.0,1754.3,1727.8
581,2021-09-27,1752.0,135811.0,1751.8,1760.9,1744.7
582,2021-09-24,1751.7,147736.0,1743.7,1758.0,1740.2
583,2021-09-23,1749.8,220098.0,1769.2,1777.1,1737.5
584,2021-09-22,1778.8,169937.0,1775.0,1788.4,1764.6
585,2021-09-21,1778.2,139900.0,1765.5,1782.8,1758.3
586,2021-09-20,1763.8,150573.0,1754.2,1768.4,1742.3
587,2021-09-17,1751.4,180673.0,1754.6,1767.8,1747.1
588,2021-09-16,1756.7,243613.0,1795.5,1797.3,1745.5
589,2021-09-15,1794.8,137513.0,1806.6,1808.5,1791.7
590,2021-09-14,1807.1,193835.0,1794.8,1810.6,1780.6
591,2021-09-13,1794.4,110870.0,1789.8,1800.2,1784.4
592,2021-09-10,1792.1,134148.0,1796.2,1806.0,1788.2
593,2021-09-09,1800.0,152037.0,1790.9,1803.4,1785.1
594,2021-09-08,1793.5,158104.0,1796.1,1804.4,1783.1
595,2021-09-07,1798.5,248598.0,1833.5,1833.5,1793.7
596,2021-09-03,1833.7,181932.0,1811.5,1836.9,1810.9
597,2021-09-02,1811.5,111099.0,1816.2,1819.6,1806.5
598,2021-09-01,1816.0,138802.0,1816.7,1822.7,1810.6
599,2021-08-31,1818.1,162209.0,1812.2,1821.9,1803.4
600,2021-08-30,1812.2,102579.0,1821.6,1826.5,1810.0
601,2021-08-27,1819.5,198760.0,1795.2,1821.9,1785.2
602,2021-08-26,1795.2,131078.0,1793.0,1800.4,1781.3
603,2021-08-25,1791.0,160525.0,1805.1,1805.3,1784.0
604,2021-08-24,1808.5,112953.0,1807.6,1812.2,1802.6
605,2021-08-23,1806.3,150238.0,1781.2,1809.1,1778.0
606,2021-08-20,1784.0,106495.0,1782.8,1791.0,1780.0
607,2021-08-19,1783.1,147534.0,1789.5,1795.0,1774.6
608,2021-08-18,1784.4,131190.0,1787.8,1795.7,1778.8
609,2021-08-17,1787.8,142476.0,1789.1,1797.6,1782.1
610,2021-08-16,1789.8,133821.0,1780.9,1791.3,1772.0
611,2021-08-13,1778.2,140689.0,1754.4,1781.9,1753.0
612,2021-08-12,1751.8,133990.0,1752.9,1759.6,1742.6
613,2021-08-11,1753.3,181306.0,1730.4,1756.7,1724.6
614,2021-08-10,1731.7,178253.0,1732.0,1739.4,1718.5
615,2021-08-09,1726.5,282388.0,1765.0,1765.7,1677.9
616,2021-08-06,1763.1,305778.0,1806.7,1807.0,1759.5
617,2021-08-05,1808.9,166287.0,1814.9,1817.9,1799.7
618,2021-08-04,1814.5,237140.0,1813.7,1835.9,1808.3
619,2021-08-03,1814.1,101460.0,1816.8,1818.2,1809.5
620,2021-08-02,1822.2,157414.0,1817.0,1823.2,1808.2
621,2021-07-30,1817.2,152236.0,1832.5,1835.5,1813.1
622,2021-07-29,1835.8,204918.0,1811.5,1837.5,1810.9
623,2021-07-28,1804.6,195298.0,1802.4,1813.9,1795.6
624,2021-07-27,1804.0,76707.0,1801.5,1809.5,1796.9
625,2021-07-26,1803.4,81390.0,1806.4,1816.1,1800.2
626,2021-07-23,1805.9,88214.0,1811.5,1814.5,1793.1
627,2021-07-22,1809.2,53343.0,1807.8,1812.3,1796.0
628,2021-07-21,1807.4,64012.0,1814.7,1818.1,1798.3
629,2021-07-20,1811.4,216747.0,1813.5,1825.9,1805.2
630,2021-07-19,1809.2,247651.0,1811.6,1818.0,1795.0
631,2021-07-16,1815.0,181535.0,1830.7,1832.7,1809.5
632,2021-07-15,1829.0,168788.0,1828.7,1835.0,1820.6
633,2021-07-14,1825.0,204998.0,1808.3,1831.1,1804.9
634,2021-07-13,1809.9,227638.0,1806.7,1818.0,1798.7
635,2021-07-12,1805.9,188154.0,1808.5,1811.0,1791.0
636,2021-07-09,1810.6,172928.0,1803.2,1813.0,1796.6
637,2021-07-08,1800.2,234021.0,1803.8,1819.5,1793.5
638,2021-07-07,1802.1,168050.0,1797.0,1810.2,1794.1
639,2021-07-06,1794.2,273015.0,1787.5,1815.7,1784.7
640,2021-07-02,1783.3,202365.0,1777.5,1795.9,1774.4
641,2021-07-01,1776.8,167260.0,1770.8,1783.4,1765.9
642,2021-06-30,1771.6,169111.0,1761.9,1774.7,1753.2
643,2021-06-29,1763.6,232701.0,1778.8,1779.2,1750.1
644,2021-06-28,1780.7,158467.0,1782.0,1786.1,1770.4
645,2021-06-25,1777.8,158121.0,1775.7,1791.0,1773.6
646,2021-06-24,1776.7,148872.0,1778.2,1788.6,1772.7
647,2021-06-23,1783.4,175084.0,1779.1,1795.6,1773.1
648,2021-06-22,1777.4,167293.0,1783.2,1790.1,1771.2
649,2021-06-21,1782.9,187249.0,1764.3,1786.9,1764.1
650,2021-06-18,1769.0,254641.0,1773.9,1797.9,1761.2
651,2021-06-17,1774.8,372368.0,1812.3,1826.4,1767.9
652,2021-06-16,1861.4,228605.0,1861.0,1866.0,1804.4
653,2021-06-15,1856.4,152410.0,1867.8,1870.9,1853.0
654,2021-06-14,1865.9,235708.0,1879.6,1879.7,1845.7
655,2021-06-11,1879.6,213681.0,1901.9,1906.2,1876.1
656,2021-06-10,1896.4,244698.0,1891.4,1903.0,1871.8
657,2021-06-09,1895.5,143891.0,1894.4,1901.7,1889.3
658,2021-06-08,1894.4,170166.0,1901.6,1906.9,1885.7
659,2021-06-07,1898.8,142315.0,1894.3,1902.9,1883.7
660,2021-06-04,1892.0,224522.0,1872.7,1894.6,1891.6
661,2021-06-03,1873.3,269228.0,1910.5,1876.0,1872.2
662,2021-06-02,1909.9,160414.0,1903.0,1911.8,1896.4
663,2021-06-01,1905.0,283146.0,1901.8,1903.0,1901.6
664,2021-05-28,1905.3,194069.0,1899.8,1908.8,1884.3
665,2021-05-27,1898.5,203605.0,1899.3,1901.6,1898.9
666,2021-05-26,1903.8,172696.0,1902.4,1915.6,1893.0
667,2021-05-25,1900.5,174389.0,1883.4,1903.7,1900.0
668,2021-05-24,1886.7,51824.0,1885.6,1890.0,1877.9
669,2021-05-21,1878.9,51799.0,1880.4,1892.3,1872.5
670,2021-05-20,1883.9,43110.0,1872.2,1887.2,1866.2
671,2021-05-19,1881.5,387547.0,1870.2,1874.0,1862.0
672,2021-05-18,1868.0,219676.0,1867.3,1870.6,1868.8
673,2021-05-17,1867.6,260925.0,1845.9,1867.9,1866.2
674,2021-05-14,1838.1,222090.0,1826.4,1847.1,1819.0
675,2021-05-13,1824.0,238443.0,1816.2,1829.1,1808.4
676,2021-05-12,1822.8,323911.0,1838.2,1844.7,1813.0
677,2021-05-11,1836.1,294462.0,1836.2,1839.2,1837.3
678,2021-05-10,1837.6,254657.0,1835.4,1846.3,1830.5
679,2021-05-07,1831.3,332450.0,1815.4,1833.4,1830.6
680,2021-05-06,1815.7,277680.0,1787.0,1816.5,1813.0
681,2021-05-05,1784.3,176172.0,1778.4,1788.1,1785.4
682,2021-05-04,1776.0,225083.0,1793.2,1799.5,1769.2
683,2021-05-03,1791.8,198798.0,1768.1,1794.1,1790.8
684,2021-04-30,1767.7,160763.0,1772.4,1770.0,1764.9
685,2021-04-29,1768.3,222795.0,1781.9,1774.5,1771.3
686,2021-04-28,1773.9,190626.0,1776.4,1782.7,1761.8
687,2021-04-27,1778.8,140469.0,1781.1,1785.9,1773.9
688,2021-04-26,1780.1,136847.0,1776.1,1782.4,1780.3
689,2021-04-23,1777.8,171772.0,1784.0,1796.3,1769.5
690,2021-04-22,1782.0,160685.0,1794.5,1784.8,1778.7
691,2021-04-21,1793.1,171089.0,1779.1,1795.9,1790.5
692,2021-04-20,1778.4,165014.0,1770.5,1780.8,1763.5
693,2021-04-19,1770.6,178114.0,1778.8,1790.4,1766.6
694,2021-04-16,1780.2,167944.0,1764.8,1784.7,1760.3
695,2021-04-15,1766.8,193552.0,1736.6,1766.2,1763.6
696,2021-04-14,1736.3,141968.0,1746.4,1737.4,1736.1
697,2021-04-13,1747.6,170934.0,1732.2,1748.1,1744.6
698,2021-04-12,1732.7,122724.0,1744.5,1733.7,1727.0
699,2021-04-09,1744.8,165011.0,1756.5,1758.2,1730.8
700,2021-04-08,1758.2,140648.0,1738.6,1759.4,1733.6
701,2021-04-07,1741.6,118174.0,1744.4,1744.1,1736.0
702,2021-04-06,1743.0,148878.0,1729.2,1745.5,1742.2
703,2021-04-05,1728.8,100575.0,1730.0,1734.4,1721.6
704,2021-04-01,1728.4,166688.0,1709.0,1732.0,1706.4
705,2021-03-31,1715.6,205346.0,1685.9,1716.3,1677.3
706,2021-03-30,1686.0,218812.0,1713.0,1714.8,1678.3
707,2021-03-29,1714.6,171876.0,1732.4,1734.8,1705.6
708,2021-03-26,1734.7,98882.0,1727.5,1737.9,1721.2
709,2021-03-25,1727.3,73549.0,1736.0,1732.2,1722.5
710,2021-03-24,1735.5,68820.0,1728.2,1739.9,1724.8
711,2021-03-23,1727.5,62567.0,1741.2,1729.3,1727.7
712,2021-03-22,1740.4,36260.0,1747.5,1749.2,1728.6
713,2021-03-19,1743.9,36859.0,1736.3,1748.2,1729.3
714,2021-03-18,1734.6,18942.0,1745.9,1756.0,1719.1
715,2021-03-17,1727.1,214084.0,1730.0,1750.6,1722.0
716,2021-03-16,1730.9,170463.0,1730.7,1740.5,1724.4
717,2021-03-15,1729.2,158839.0,1726.5,1733.2,1719.2
718,2021-03-12,1719.8,222995.0,1720.5,1728.0,1696.6
719,2021-03-11,1722.6,197168.0,1725.0,1738.0,1716.8
720,2021-03-10,1721.8,213679.0,1714.5,1725.3,1705.6
721,2021-03-09,1716.9,233565.0,1679.3,1718.7,1676.7
722,2021-03-08,1678.0,258100.0,1701.6,1712.0,1673.3
723,2021-03-05,1698.5,254927.0,1695.3,1705.7,1683.0
724,2021-03-04,1700.7,271077.0,1708.4,1721.6,1687.6
725,2021-03-03,1715.8,251741.0,1736.5,1739.1,1699.4
726,2021-03-02,1733.6,230514.0,1722.8,1737.8,1704.6
727,2021-03-01,1723.0,238037.0,1732.8,1757.4,1717.2
728,2021-02-26,1728.8,351549.0,1770.9,1734.4,1725.5
729,2021-02-25,1775.4,309165.0,1804.9,1781.7,1763.9
730,2021-02-24,1797.9,220240.0,1805.0,1813.0,1782.2
731,2021-02-23,1805.9,187078.0,1809.3,1815.2,1794.5
732,2021-02-22,1808.4,216129.0,1782.0,1812.4,1778.6
733,2021-02-19,1777.4,247288.0,1774.6,1790.9,1759.0
734,2021-02-18,1775.0,220586.0,1776.0,1775.8,1772.8
735,2021-02-17,1772.8,250909.0,1793.1,1779.9,1770.6
736,2021-02-16,1799.0,348000.0,1795.0,1796.1,1793.0
737,2021-02-12,1823.2,169671.0,1825.4,1825.1,1819.1
738,2021-02-11,1826.8,143597.0,1844.3,1848.6,1821.7
739,2021-02-10,1842.7,173508.0,1838.3,1856.6,1834.0
740,2021-02-09,1837.5,151353.0,1832.4,1849.5,1830.3
741,2021-02-08,1834.2,171978.0,1818.1,1840.6,1807.3
742,2021-02-05,1813.0,202612.0,1794.3,1816.0,1792.2
743,2021-02-04,1791.2,269731.0,1834.5,1835.7,1784.6
744,2021-02-03,1835.1,134552.0,1838.5,1845.9,1830.1
745,2021-02-02,1833.4,226676.0,1863.6,1866.3,1830.4
746,2021-02-01,1863.9,237650.0,1865.0,1876.0,1851.7
747,2021-01-29,1850.3,269474.0,1845.6,1851.7,1843.8
748,2021-01-28,1841.2,270329.0,1847.2,1846.1,1843.1
749,2021-01-27,1848.9,163249.0,1854.3,1847.6,1841.5
750,2021-01-26,1854.8,89895.0,1858.7,1864.5,1851.1
751,2021-01-25,1859.0,86197.0,1858.6,1870.9,1850.0
752,2021-01-22,1859.9,74763.0,1874.0,1874.1,1839.7
753,2021-01-21,1869.3,47567.0,1875.6,1874.5,1870.8
754,2021-01-20,1870.2,51238.0,1843.2,1875.6,1865.8
755,2021-01-19,1840.2,324829.0,1828.8,1845.0,1800.8
756,2021-01-15,1829.9,224725.0,1847.3,1856.6,1822.1
757,2021-01-14,1851.4,242126.0,1845.6,1853.6,1843.4
758,2021-01-13,1854.9,203544.0,1855.0,1859.3,1841.6
759,2021-01-12,1844.2,225729.0,1845.4,1856.9,1854.3
760,2021-01-11,1850.8,253190.0,1849.4,1856.0,1817.1
761,2021-01-08,1835.4,422485.0,1915.2,1918.4,1827.8
762,2021-01-07,1913.6,192365.0,1921.5,1929.6,1907.5
763,2021-01-06,1908.6,356182.0,1952.8,1962.5,1902.6
764,2021-01-05,1954.4,192111.0,1946.0,1957.0,1938.4
765,2021-01-04,1946.6,261675.0,1908.2,1948.7,1906.1
766,2020-12-31,1895.1,127578.0,1899.0,1904.9,1889.1
767,2020-12-30,1893.4,128688.0,1881.8,1899.0,1879.5
768,2020-12-29,1882.9,145905.0,1878.0,1891.3,1875.6
769,2020-12-28,1880.4,194545.0,1887.0,1904.1,1873.0
770,2020-12-24,1883.2,87445.0,1877.3,1887.4,1873.1
771,2020-12-23,1878.1,157856.0,1865.6,1883.7,1860.9
772,2020-12-22,1870.3,173183.0,1883.0,1889.4,1863.7
773,2020-12-21,1882.8,226997.0,1892.9,1912.0,1859.0
774,2020-12-18,1888.9,149960.0,1891.3,1895.7,1881.9
775,2020-12-17,1890.4,213170.0,1868.4,1902.0,1865.9
776,2020-12-16,1859.1,196702.0,1857.7,1870.0,1848.2
777,2020-12-15,1855.3,169218.0,1830.5,1859.3,1828.5
778,2020-12-14,1832.1,166785.0,1845.0,1832.7,1828.1
779,2020-12-11,1843.6,150634.0,1840.0,1851.8,1826.8
780,2020-12-10,1837.4,162513.0,1843.0,1854.2,1831.5
781,2020-12-09,1838.5,216843.0,1875.4,1875.9,1828.2
782,2020-12-08,1874.9,147902.0,1866.1,1879.8,1863.9
783,2020-12-07,1866.0,204259.0,1841.1,1870.8,1862.1
784,2020-12-04,1840.0,167301.0,1844.7,1852.7,1832.0
785,2020-12-03,1841.1,177988.0,1833.9,1847.4,1826.7
786,2020-12-02,1830.2,182809.0,1819.1,1835.7,1828.2
787,2020-12-01,1818.9,197184.0,1780.3,1821.1,1778.4
788,2020-11-30,1780.9,235285.0,1790.8,1793.3,1767.2
789,2020-11-27,1788.1,277091.0,1812.1,1822.6,1776.5
790,2020-11-25,1811.2,121112.0,1812.0,1821.7,1804.7
791,2020-11-24,1810.9,125089.0,1842.6,1813.1,1807.4
792,2020-11-23,1844.1,106315.0,1875.9,1844.5,1839.6
793,2020-11-20,1872.4,180515.0,1864.8,1873.9,1868.7
794,2020-11-19,1861.5,217146.0,1872.0,1866.7,1862.0
795,2020-11-18,1873.9,203979.0,1879.5,1871.5,1868.2
796,2020-11-17,1885.1,155099.0,1888.2,1892.7,1876.3
797,2020-11-16,1887.8,217991.0,1886.6,1898.0,1861.5
798,2020-11-13,1886.2,158776.0,1875.6,1888.9,1885.3
799,2020-11-12,1873.3,199543.0,1863.9,1883.0,1860.7
800,2020-11-11,1861.6,201067.0,1876.1,1882.5,1853.9
801,2020-11-10,1876.4,243090.0,1864.1,1877.1,1870.9
802,2020-11-09,1854.4,475721.0,1956.0,1869.3,1861.2
803,2020-11-06,1951.7,233903.0,1950.0,1961.8,1937.2
804,2020-11-05,1946.8,288663.0,1903.4,1952.6,1948.0
805,2020-11-04,1896.2,284598.0,1910.3,1905.8,1897.8
806,2020-11-03,1910.4,166642.0,1896.4,1911.8,1906.9
807,2020-11-02,1892.5,161958.0,1877.0,1897.1,1873.3
808,2020-10-30,1879.9,207865.0,1867.9,1885.9,1875.0
809,2020-10-29,1868.0,219592.0,1877.5,1885.1,1859.2
810,2020-10-28,1879.2,289026.0,1909.8,1882.1,1875.7
811,2020-10-27,1911.9,149056.0,1904.4,1913.8,1898.7
812,2020-10-26,1905.7,161841.0,1906.0,1911.1,1892.5
813,2020-10-23,1905.2,168148.0,1906.5,1917.3,1895.2
814,2020-10-22,1904.6,208087.0,1927.4,1929.4,1894.2
815,2020-10-21,1929.5,194754.0,1911.6,1936.0,1911.6
816,2020-10-20,1915.4,160356.0,1906.4,1915.5,1909.0
817,2020-10-19,1911.7,155479.0,1903.2,1923.4,1900.2
818,2020-10-16,1906.4,144094.0,1912.7,1918.7,1901.1
819,2020-10-15,1908.9,205615.0,1906.0,1913.2,1892.7
820,2020-10-14,1907.3,185374.0,1895.4,1917.5,1885.0
821,2020-10-13,1894.6,260044.0,1927.3,1930.6,1889.3
822,2020-10-12,1928.9,155906.0,1935.0,1939.4,1923.8
823,2020-10-09,1926.2,224808.0,1898.4,1936.8,1898.0
